Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2291,Dungeon Siege III,PC,2011,Role-Playing,Square Enix,0.08,0.08,0,0.02,0.17
2292,Cabela's Big Game Hunter: Hunting Party,X360,2011,Sports,Activision,0.16,0,0,0.01,0.17
2293,Yakuza Zero: The Place of Oath,PS4,2015,Action,Sega,0,0,0.17,0,0.17
2294,The Secret World,PC,2012,Role-Playing,Funcom,0.07,0.08,0,0.02,0.17
2295,PlayStation Move Heroes,PS3,2011,Platform,Sony Computer Entertainment,0.08,0.06,0,0.03,0.17
2296,The Idolm@ster: Shiny Festa - Honey Sound / Funky Note / Groovy Tune,PSP,2012,Action,Namco Bandai Games,0,0,0.17,0,0.17
2297,Tamagotchi no Narikiri Challenge,DS,2010,Action,Namco Bandai Games,0,0,0.17,0,0.17
2298,One Piece: Unlimited World Red,PSV,2014,Action,Namco Bandai Games,0.06,0.04,0.04,0.03,0.17
2299,Despicable Me: The Game,PSP,2010,Platform,D3Publisher,0.05,0.08,0,0.04,0.17
2300,Shin Megami Tensei IV: Final,3DS,2016,Role-Playing,Deep Silver,0.03,0,0.14,0,0.17
2301,The Lord of the Rings: Aragorn's Quest,PS3,2010,Action,Warner Bros. Interactive Entertainment,0.1,0.04,0,0.02,0.17
2302,N3 II: Ninety-Nine Nights,X360,2010,Action,Microsoft Game Studios,0.06,0.07,0.04,0.01,0.17
2303,Chuck E. Cheese's Party Games,Wii,2010,Misc,UFO Interactive,0.16,0,0,0.01,0.17
2304,Jillian Michaels Fitness Ultimatum 2011,Wii,2010,Sports,D3Publisher,0.16,0,0,0.01,0.17
2305,Pro Evolution Soccer 2014,PSP,2013,Action,Konami Digital Entertainment,0,0.03,0.14,0,0.17
2306,Transformers: Prime,3DS,2012,Action,Activision,0.13,0.03,0,0.01,0.17
2307,Transformer: Rise of the Dark Spark,X360,2014,Action,Activision,0.09,0.07,0,0.02,0.17
2308,MotoGP 09/10,X360,2010,Racing,Capcom,0.07,0.09,0,0.02,0.17
2309,Time and Eternity,PS3,2012,Role-Playing,Nippon Ichi Software,0.06,0.03,0.06,0.02,0.17
2310,Gundam Assault Survive,PSP,2010,Action,Namco Bandai Games,0,0,0.17,0,0.17
2311,Jikkyou Powerful Pro Yakyuu 2013,PSP,2013,Sports,Konami Digital Entertainment,0,0,0.17,0,0.17
2312,Family Feud Decades,Wii,2010,Misc,Ubisoft,0.16,0,0,0.01,0.17
2313,NBA Live 16,PS4,2015,Sports,Electronic Arts,0.1,0.04,0,0.03,0.17
2314,CSI: Fatal Conspiracy,X360,2010,Adventure,Ubisoft,0.11,0.04,0,0.01,0.17
2315,Solitaire Overload Plus,DS,2010,Misc,Telegames,0.16,0,0,0.01,0.17
2316,Country Dance: All Stars,X360,2012,Action,GameMill Entertainment,0.16,0,0,0.01,0.17
2317,Disney's Planes,Wii,2013,Simulation,Disney Interactive Studios,0.08,0.07,0,0.02,0.17
2318,MotoGP 15,PS4,2015,Racing,Milestone S.r.l.,0,0.12,0.03,0.02,0.17
2319,Michael Jackson: The Experience 3D,3DS,2011,Misc,Ubisoft,0.13,0.03,0,0.01,0.17
2320,Digimon Story: Cyber Sleuth,PSV,2015,Role-Playing,Namco Bandai Games,0,0,0.17,0,0.17
2321,Bakugan Battle Brawlers: Defenders of the Core,Wii,2010,Action,Activision,0.15,0.01,0,0.01,0.17
2322,Jikkyou Powerful Pro Baseball 2016,PS4,2016,Sports,Konami Digital Entertainment,0,0,0.17,0,0.17
2323,Naval Assault: The Killing Tide,X360,2010,Simulation,505 Games,0.08,0.07,0,0.02,0.17
2324,Valkyria Chronicles,PS4,2016,Role-Playing,Sega,0.06,0.04,0.05,0.02,0.17
2325,Toukiden Kiwami,PS4,2015,Action,Tecmo Koei,0.05,0.07,0.02,0.02,0.17
2326,WRC 2: FIA World Rally Championship,PS3,2011,Racing,Ubisoft,0,0.13,0,0.04,0.17
2327,Learning to Spell,DS,2010,Misc,505 Games,0.16,0,0,0.01,0.17
2328,Dragon Quest X,3DS,2014,Role-Playing,Square Enix,0,0,0.17,0,0.17
2329,Payday 2,XOne,2015,Shooter,505 Games,0.08,0.07,0,0.01,0.17
2330,Sumikko Gurashi: Koko ga Ochitsukundesu,3DS,2014,Action,Nippon Columbia,0,0,0.17,0,0.17
2331,NASCAR '15,X360,2015,Sports,Deep Silver,0.15,0,0,0.02,0.17
2332,Wildstar,PC,2014,Role-Playing,NCSoft,0.08,0.07,0,0.02,0.17
2333,Dragon Ball: Fusions,3DS,2016,Role-Playing,Namco Bandai Games,0,0,0.17,0,0.17
2334,Apache: Air Assault,X360,2010,Simulation,Activision,0.12,0.04,0,0.01,0.17
2335,Jikkyou Powerful Pro Yakyuu 2014,PS3,2014,Sports,Konami Digital Entertainment,0,0,0.17,0,0.17
2336,Senran Kagura: Estival Versus,PS4,2015,Action,Marvelous Interactive,0.07,0,0.08,0.02,0.17
2337,The Sims 3: Seasons,PC,2012,Simulation,Electronic Arts,0,0.13,0,0.03,0.17
2338,Anarchy Reigns,X360,2012,Action,Sega,0.11,0.02,0.02,0.01,0.17
2339,Project X Zone 2: Brave New World,3DS,2015,Role-Playing,Namco Bandai Games,0.04,0.04,0.08,0.01,0.17
2340,Bakugan Battle Brawlers: Defenders of the Core,PS3,2010,Action,Activision,0.14,0.01,0,0.02,0.17
2341,Hyperdimension Neptunia Victory,PS3,2012,Role-Playing,Compile Heart,0.05,0.03,0.06,0.02,0.16
2342,Mobile Suit Gundam: Extreme VS Force,PSV,2015,Action,Namco Bandai Games,0,0,0.16,0,0.16
2343,Sid Meier's Pirates!,Wii,2010,Strategy,Take-Two Interactive,0.13,0.02,0,0.01,0.16
2344,MLB 16: The Show,PS3,2016,Action,Sony Computer Entertainment,0.13,0,0,0.03,0.16
2345,Phantasy Star Online 2,PSV,2013,Role-Playing,Sega,0,0,0.16,0,0.16
2346,Ar Nosurge: Ode to an Unborn Star,PS3,2014,Role-Playing,Tecmo Koei,0.05,0.04,0.06,0.02,0.16
2347,F1 2011,3DS,2011,Racing,Codemasters,0.07,0.08,0,0.02,0.16
2348,Rio,DS,2011,Misc,THQ,0.12,0.03,0,0.01,0.16
2349,Gunslingers,Wii,2010,Shooter,Neko Entertainment,0.08,0.06,0,0.02,0.16
2350,Create,PS3,2010,Action,Electronic Arts,0.11,0.03,0,0.02,0.16
2351,Lufia: Curse of the Sinistrals,DS,2010,Role-Playing,Square Enix,0.12,0,0.03,0.01,0.16
2352,El Shaddai: Ascension of the Metatron,X360,2011,Action,Ignition Entertainment,0.07,0.05,0.03,0.01,0.16
2353,Thor: God of Thunder,Wii,2011,Action,Sega,0.11,0.04,0,0.01,0.16
2354,Clash of the Titans,X360,2010,Action,Namco Bandai Games,0.08,0.06,0,0.02,0.16
2355,Around the World in 80 Days,DS,2010,Action,PlayV,0,0.14,0,0.02,0.16
2356,Dynasty Warriors 8: Xtreme Legends,PS3,2013,Action,Tecmo Koei,0.02,0.03,0.11,0.01,0.16
2357,Stronghold 3,PC,2011,Strategy,,0.06,0.1,0,0,0.16
2358,The Amazing Spider-Man (Console Version),Wii,2012,Action,Activision,0.11,0.04,0,0.01,0.16
2359,Kid Adventures: Sky Captain,Wii,2010,Action,Unknown,0.11,0.04,0,0.01,0.16
2360,Doctor Lautrec and the Forgotten Knights,3DS,2011,Adventure,Konami Digital Entertainment,0.07,0.05,0.03,0.01,0.16
2361,The Legend of Heroes VII: The Trail of Zero,PSP,2010,Role-Playing,Falcom Corporation,0,0,0.16,0,0.16
2362,Warriors Orochi 3,X360,2011,Action,Ubisoft Annecy,0.09,0.03,0.03,0.01,0.16
2363,Major League Baseball 2K12,Wii,2012,Sports,Take-Two Interactive,0.15,0,0,0.01,0.16
2364,Pro Evolution Soccer 2015,X360,2014,Sports,Konami Digital Entertainment,0.05,0.1,0,0.01,0.16
2365,Bladestorm: Nightmare,PS4,2015,Action,Tecmo Koei,0.07,0.04,0.03,0.02,0.16
2366,SD Gundam G Generation 3D,3DS,2011,Role-Playing,Namco Bandai Games,0,0,0.16,0,0.16
2367,Grease Dance,X360,2011,Misc,505 Games,0.11,0.03,0,0.01,0.16
2368,My Baby 3 & Friends,DS,2010,Simulation,Majesco Entertainment,0.13,0.02,0,0.01,0.16
2369,NASCAR '14,X360,2014,Racing,Deep Silver,0.15,0,0,0.01,0.16
2370,Angry Birds Trilogy,PS3,2012,Action,Activision,0.12,0.02,0,0.02,0.16
2371,Yu-Gi-Oh! 5D's Tag Force 6,PSP,2011,Strategy,Konami Digital Entertainment,0,0,0.16,0,0.16
2372,Doctor Who: Evacuation Earth,DS,2010,Adventure,Asylum Entertainment,0,0.14,0,0.02,0.16
2373,Murdered: Soul Suspect,XOne,2014,Action,Square Enix,0.08,0.07,0,0.01,0.16
2374,Major League Baseball 2K11,Wii,2011,Sports,Take-Two Interactive,0.15,0,0,0.01,0.16
2375,Sengoku Basara: Chronicle Heroes,PSP,2011,Action,Capcom,0,0,0.16,0,0.16
2376,NBA 2K12,PC,2011,Sports,Take-Two Interactive,0.09,0.05,0,0.02,0.16
2377,Dragon Ball: Origins 2,DS,2010,Action,Namco Bandai Games,0.05,0.02,0.08,0.01,0.16
2378,The Crew,PC,2014,Racing,Ubisoft,0,0.15,0,0.01,0.16
2379,Scripps Spelling Bee,DS,2010,Simulation,THQ,0.15,0,0,0.01,0.16
2380,MotionSports: Adrenaline,PS3,2011,Sports,Ubisoft,0.08,0.06,0,0.03,0.16
2381,Farming Simulator 2013,PS3,2013,Simulation,Focus Home Interactive,0,0.1,0.02,0.04,0.16
2382,Rudolph the Red-Nosed Reindeer,Wii,2010,Action,Crave Entertainment,0.15,0,0,0.01,0.16
2383,Shinobido 2: Tales of the Ninja,PSV,2011,Action,Sony Computer Entertainment,0.06,0.05,0.02,0.03,0.16
2384,Bulletstorm,PC,2011,Shooter,Electronic Arts,0.07,0.07,0,0.02,0.16
2385,Shaun White Skateboarding,X360,2010,Sports,Ubisoft,0.1,0.05,0,0.01,0.16
2386,MLB 11: The Show,PSP,2011,Sports,Sony Computer Entertainment,0.15,0,0,0.01,0.16
2387,Dynasty Warriors 8,X360,2013,Action,Tecmo Koei,0.09,0.05,0,0.01,0.16
2388,Just Dance: Disney Party,X360,2012,Misc,Ubisoft,0.13,0.02,0,0.01,0.16
2389,LEGO The Lord of the Rings,DS,2012,Action,Warner Bros. Interactive Entertainment,0,0.14,0,0.02,0.16
2390,Dengeki Bunko Fighting Climax,PS3,2014,Fighting,Sega,0.05,0,0.09,0.01,0.16
2391,Yu-Gi-Oh! 5D's: Duel Transer,Wii,2010,Strategy,Konami Digital Entertainment,0.11,0.02,0.02,0.01,0.16
2392,LEGO Legends of Chima: Laval's Journey,PSV,2013,Adventure,Warner Bros. Interactive Entertainment,0.02,0.09,0,0.04,0.16
2393,Victorious: Hollywood Arts Debut,DS,2011,Misc,D3Publisher,0.14,0.01,0,0.01,0.16
2394,Darksiders II,WiiU,2012,Action,THQ,0.07,0.07,0,0.01,0.16
2395,Dragon's Lair Trilogy,Wii,2010,Adventure,Destineer,0.15,0,0,0.01,0.16
2396,Trivial Pursuit: Bet You Know It,Wii,2011,Misc,Electronic Arts,0.1,0.04,0,0.01,0.16
2397,Nicktoons: MLB,Wii,2011,Sports,Take-Two Interactive,0.15,0,0,0.01,0.16
2398,Sniper: Ghost Warrior,PC,2010,Shooter,City Interactive,0,0.13,0,0.03,0.16
2399,Rio,PS3,2011,Misc,THQ,0.04,0.09,0,0.03,0.16
2400,Mugen Souls,PS3,2012,Role-Playing,Nippon Ichi Software,0.04,0.03,0.08,0.01,0.16
2401,Yakuza Kiwami,PS4,2016,Adventure,Sega,0,0,0.16,0,0.16
2402,Saw II: Flesh & Blood,X360,2010,Action,Konami Digital Entertainment,0.1,0.04,0,0.01,0.16
2403,Michael Jackson: The Experience,PSP,2010,Misc,Ubisoft,0.11,0.03,0,0.02,0.16
2404,Angry Birds Star Wars,XOne,2013,Strategy,Activision,0.11,0.04,0,0.01,0.16
2405,Backyard Sports: Sandlot Sluggers,Wii,2010,Sports,Atari,0.15,0,0,0.01,0.16
2406,Guilty Gear Xrd: Sign,PS4,2014,Fighting,Arc System Works,0.1,0,0.04,0.02,0.16
2407,SpongeBob's Boating Bash,DS,2010,Misc,THQ,0.14,0.01,0,0.01,0.16
2408,7th Dragon III Code: VFD,3DS,2015,Role-Playing,Sega,0.03,0,0.12,0,0.16
2409,DiRT 3,PC,2011,Racing,Codemasters,0,0.13,0,0.03,0.16
2410,Culdcept,3DS,2012,Misc,Nintendo,0,0,0.16,0,0.16
2411,Birds of Steel,X360,2012,Simulation,Konami Digital Entertainment,0.11,0.04,0,0.01,0.16
2412,Rudolph the Red-Nosed Reindeer,DS,2010,Action,Crave Entertainment,0.15,0,0,0.01,0.16
2413,WWE '13,Wii,2012,Action,THQ,0.12,0.02,0,0.01,0.16
2414,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PSP,2010,Sports,Konami Digital Entertainment,0,0,0.16,0,0.16
2415,The Walking Dead: Season One,XOne,2014,Adventure,Telltale Games,0.08,0.06,0,0.01,0.16
2416,Kingdom Hearts: Birth by Sleep - Final Mix,PSP,2011,Role-Playing,Square Enix,0,0,0.16,0,0.16
2417,Toriko: Gourmet Monsters!,3DS,2012,Role-Playing,Namco Bandai Games,0,0,0.16,0,0.16
2418,Darksiders II,PC,2012,Action,Nordic Games,0.03,0.1,0,0.03,0.16
2419,Megamind: Ultimate Showdown,PS3,2010,Action,THQ,0.07,0.06,0,0.02,0.16
2420,The Idolm@ster 2,PS3,2011,Misc,Namco Bandai Games,0,0,0.16,0,0.16
2421,Senran Kagura: Sh?jo-tachi no Shinei,3DS,2011,Action,Marvelous Interactive,0,0,0.16,0,0.16
2422,Fist of the North Star: Ken's Rage,X360,2010,Action,Ubisoft Annecy,0.07,0.02,0.06,0.01,0.16
2423,Putty Squad,PS4,2013,Platform,System 3,0.06,0.07,0,0.02,0.16
2424,Top Spin 4,Wii,2011,Sports,Take-Two Interactive,0.05,0.09,0,0.02,0.16
2425,Prince of Persia: The Forgotten Sands,DS,2010,Action,Ubisoft,0.14,0.01,0,0.01,0.16
2426,The Oregon Trail,Wii,2011,Simulation,Crave Entertainment,0.15,0,0,0.01,0.15
2427,F.E.A.R. 3,PC,2011,Shooter,Warner Bros. Interactive Entertainment,0.04,0.08,0,0.03,0.15
2428,de Blob 2,X360,2011,Platform,THQ,0.1,0.04,0,0.01,0.15
2429,James Noir's Hollywood Crimes,3DS,2011,Adventure,Ubisoft,0.07,0.07,0,0.02,0.15
2430,Deadly Premonition,PS3,2010,Action,Rising Star Games,0.08,0.05,0,0.02,0.15
2431,Deponia,PC,2012,Adventure,Daedalic,0,0.13,0,0.03,0.15
2432,Harvest Moon: The Lost Valley,3DS,2014,Simulation,Natsume,0.12,0.02,0,0.01,0.15
2433,NHL 17,XOne,2016,Sports,Electronic Arts,0.13,0.01,0,0.02,0.15
2434,Metal Gear Solid V: Ground Zeroes,X360,2014,Action,Konami Digital Entertainment,0.07,0.06,0.01,0.01,0.15
2435,The Adventures of Tintin: The Game,3DS,2011,Action,Ubisoft,0.05,0.09,0,0.02,0.15
2436,Sonny with a Chance,DS,2010,Action,Disney Interactive Studios,0.12,0.02,0,0.01,0.15
2437,Murdered: Soul Suspect,PS3,2014,Action,Square Enix,0.05,0.06,0.02,0.02,0.15
2438,Wolfenstein: The Old Blood,XOne,2015,Action,Bethesda Softworks,0.07,0.07,0,0.01,0.15
2439,Amagami,PSP,2011,Adventure,Kadokawa Shoten,0,0,0.15,0,0.15
2440,Marvel Super Hero Squad: The Infinity Gauntlet,X360,2010,Action,THQ,0.12,0.02,0,0.01,0.15
2441,Tears to Tiara II: Heir of the Overlord,PS3,2013,Role-Playing,Nippon Ichi Software,0.07,0.02,0.06,0.01,0.15
2442,Darksiders,PC,2010,Action,THQ,0.07,0.06,0,0.02,0.15
2443,Active Life Explorer,Wii,2010,Sports,Namco Bandai Games,0.14,0,0,0.01,0.15
2444,Theatrhythm Dragon Quest,3DS,2015,Misc,Square Enix,0,0,0.15,0,0.15
2445,Major League Baseball 2K10,DS,2010,Sports,Take-Two Interactive,0.14,0,0,0.01,0.15
2446,Naruto: Powerful Shippuden,3DS,2012,Platform,Namco Bandai Games,0.08,0.02,0.04,0.01,0.15
2447,Family Party: Fitness Fun,Wii,2010,Sports,D3Publisher,0.14,0,0,0.01,0.15
2448,Thor: God of Thunder,PS3,2011,Action,Sega,0.07,0.06,0,0.02,0.15
2449,GoldenEye 007 (2010),DS,2010,Action,Activision,0.11,0.03,0,0.01,0.15
2450,Jikkyou Powerful Pro Yakyuu 2012,PSP,2012,Action,Konami Digital Entertainment,0,0,0.15,0,0.15
2451,Gundam Breaker 2,PSV,2014,Action,Namco Bandai Games,0,0,0.15,0,0.15
2452,Hidden Mysteries: Salem Secrets - Witch Trials of 1692,DS,2010,Puzzle,Astragon,0.09,0.04,0,0.01,0.15
2453,The Sims Medieval: Pirates and Nobles,PC,2011,Simulation,Electronic Arts,0.05,0.08,0,0.02,0.15
2454,The Cursed Crusade,X360,2011,Action,DTP Entertainment,0.08,0.05,0,0.01,0.15
2455,Kids Learn Math: A+ Edition,DS,2011,Misc,Unknown,0.14,0,0,0.01,0.15
2456,Build-A-Bear Workshop: Welcome to Hugsville,DS,2010,Misc,Game Factory,0.14,0,0,0.01,0.15
2457,Mind Zero,PSV,2013,Role-Playing,GungHo,0.08,0,0.04,0.02,0.15
2458,Earth Defense Force 2025,X360,2013,Shooter,D3Publisher,0.06,0.04,0.05,0.01,0.15
2459,Syndicate,PS3,2012,Shooter,EA Games,0.07,0.06,0,0.02,0.15
2460,Saint Seiya: Soldiers' Soul,PS4,2015,Fighting,Namco Bandai Games,0,0.09,0.04,0.02,0.15
2461,Terraria,PC,2011,Action,Unknown,0,0.13,0,0.02,0.15
2462,Castlevania: Lords of Shadow - Mirror of Fate,3DS,2013,Action,Konami Digital Entertainment,0.04,0.07,0.03,0.01,0.15
2463,3rd Super Robot Wars Z: Tengoku-Hen,PS3,2015,Action,Namco Bandai Games,0,0,0.15,0,0.15
2464,Fantasia: Music Evolved,XOne,2014,Misc,Disney Interactive Studios,0.11,0.03,0,0.01,0.15
2465,The Legend of Heroes: Trails of Cold Steel II,PSV,2014,Role-Playing,Nippon Ichi Software,0.02,0,0.13,0.01,0.15
2466,Bakugan Battle Brawlers: Defenders of the Core,PSP,2010,Action,Activision,0.09,0.04,0,0.03,0.15
2467,Oreshika: Tainted Bloodlines,PSV,2014,Role-Playing,Sony Computer Entertainment,0,0,0.15,0,0.15
2468,White Knight Chronicles: Origins,PSP,2011,Role-Playing,Sony Computer Entertainment,0,0.04,0.09,0.02,0.15
2469,Return to PopoloCrois: A Story of Seasons Fairytale,3DS,2015,Simulation,Marvelous Entertainment,0.04,0,0.1,0.01,0.15
2470,Mirror's Edge Catalyst,XOne,2016,Platform,Electronic Arts,0.08,0.05,0,0.02,0.15
2471,Tokyo Xanadu,PSV,2015,Role-Playing,Nihon Falcom Corporation,0,0,0.15,0,0.15
2472,Odin Sphere: Leifthrasir,PSV,2016,Role-Playing,Nippon Ichi Software,0.02,0.03,0.08,0.02,0.15
2473,Virtua Tennis 4,Wii,2011,Sports,Sega,0.05,0.08,0,0.02,0.15
2474,Major League Baseball 2K13,PS3,2013,Sports,Take-Two Interactive,0.14,0,0,0.01,0.15
2475,DreamWorks Super Star Kartz,Wii,2011,Racing,Activision,0.1,0.04,0,0.01,0.15
2476,Pro Baseball Spirits 2015,PS3,2015,Action,Konami Digital Entertainment,0,0,0.15,0,0.15
2477,Warriors Orochi 3,PS4,2014,Action,Tecmo Koei,0.04,0.05,0.04,0.02,0.15
2478,Metal Gear Solid: Peace Walker HD Edition,PS3,2011,Action,Konami Digital Entertainment,0,0,0.15,0,0.15
2479,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable,PSP,2011,Adventure,Banpresto,0,0,0.15,0,0.15
2480,The Walking Dead: Season Two,PSV,2014,Adventure,Telltale Games,0.1,0,0.01,0.03,0.15
2481,F1 2012,PC,2012,Racing,Codemasters,0.01,0.11,0,0.03,0.15
2482,Kung-Fu: High Impact,X360,2011,Action,Black Bean Games,0.08,0.06,0,0.01,0.15
2483,Yakuza: Ishin,PS4,2014,Action,Sega,0,0,0.15,0,0.15
2484,F1 2011,PSV,2011,Racing,Codemasters,0.03,0.08,0.01,0.03,0.15
2485,Code:Realize - Sousei no Himegimi,PSV,2014,Adventure,Idea Factory,0.09,0,0.03,0.03,0.15
2486,Hoppechan: Tsukutte! Asonde! Punipuni Town!!,3DS,2013,Action,Nippon Columbia,0,0,0.15,0,0.15
2487,Deus Ex: Mankind Divided,XOne,2016,Role-Playing,Square Enix,0.08,0.06,0,0.01,0.15
2488,Rayman Origins,3DS,2012,Platform,Ubisoft,0.06,0.08,0,0.01,0.15
2489,Thor: God of Thunder,X360,2011,Action,Sega,0.09,0.04,0,0.01,0.15
2490,Risen 2: Dark Waters,X360,2012,Role-Playing,Deep Silver,0.05,0.08,0,0.01,0.15
2491,Alien: Isolation,PC,2014,Shooter,Sega,0,0.13,0,0.01,0.15
2492,High Velocity Bowling,PS3,2010,Sports,Sony Computer Entertainment,0.13,0,0,0.01,0.15
2493,Tamagotchi Collection,DS,2011,Misc,Namco Bandai Games,0,0,0.15,0,0.15
2494,Pac-Man Party 3D,3DS,2011,Misc,Namco Bandai Games,0.09,0.04,0,0.01,0.15
2495,"NewU Fitness First Mind Body, Yoga & Pilates Workout",Wii,2010,Sports,Black Bean Games,0.12,0.02,0,0.01,0.15
2496,Backyard Sports: Sandlot Sluggers,DS,2010,Sports,Atari,0.14,0,0,0.01,0.15
2497,Bakugan Battle Brawlers: Defenders of the Core,X360,2010,Action,Activision,0.11,0.02,0,0.01,0.15
2498,Dreamworks 2-in-1 Party Pack,DS,2010,Misc,Activision,0.14,0,0,0.01,0.15
2499,Summon Night 5,PSP,2013,Role-Playing,Namco Bandai Games,0,0,0.15,0,0.15
2500,Black * Rock Shooter: The Game,PSP,2011,Role-Playing,Unknown,0,0,0.15,0,0.15
2501,Making History: The Great War,Wii,2010,Strategy,Namco Bandai Games,0,0,0.15,0,0.15
2502,Drawn to Life Collection,DS,2010,Misc,THQ,0.14,0,0,0.01,0.15
2503,Dynasty Warriors 8: Xtreme Legends,PSV,2013,Action,Tecmo Koei,0.04,0.03,0.05,0.02,0.15
2504,Moshi Monsters: Katsuma Unleashed,DS,2013,Action,Activision,0,0.13,0,0.02,0.15
2505,Ys: The Oath in Felghana,PSP,2010,Role-Playing,Falcom Corporation,0.09,0,0.04,0.01,0.14
2506,Deception IV: Blood Ties,PSV,2014,Action,Tecmo Koei,0.03,0.03,0.07,0.02,0.14
2507,Derby Stallion Gold,3DS,2014,Sports,Kadokawa Shoten,0,0,0.14,0,0.14
2508,Adventure Time: Explore the Dungeon Because I Don't Know!,3DS,2013,Action,D3Publisher,0.1,0.03,0,0.01,0.14
2509,Lost Dimension,PSV,2014,Role-Playing,Nippon Ichi Software,0.07,0.03,0.02,0.03,0.14
2510,Kung Fu Panda 2,Wii,2011,Action,THQ,0.08,0.05,0,0.01,0.14
2511,Fast Food Panic,DS,2010,Simulation,Nobilis,0.13,0,0,0.01,0.14
2512,Adrenalin Misfits,X360,2010,Racing,Konami Digital Entertainment,0.12,0.02,0,0.01,0.14
2513,Haunted House,Wii,2010,Action,Atari,0.13,0,0,0.01,0.14
2514,Sengoku Musou 3 Empires,PS3,2011,Action,Tecmo Koei,0,0,0.14,0,0.14
2515,Dishonored,XOne,2015,Action,Bethesda Softworks,0.08,0.05,0,0.01,0.14
2516,Dragon Age: Origins - Ultimate Edition,PC,2010,Role-Playing,Electronic Arts,0,0.12,0,0.02,0.14
2517,Disney Infinity 2.0: Marvel Super Heroes,PSV,2015,Action,Disney Interactive Studios,0,0.11,0,0.03,0.14
2518,Spider-Man: Edge of Time,DS,2011,Action,Activision,0.12,0.01,0,0.01,0.14
2519,Kenka Banchou 5: Otoko no Housoku,PSP,2011,Action,Spike,0,0,0.14,0,0.14
2520,Legend of the Guardians: The Owls of Ga'Hoole,DS,2010,Action,Warner Bros. Interactive Entertainment,0.11,0.02,0,0.01,0.14
2521,Cave Story 3D,3DS,2011,Platform,Nippon Ichi Software,0.09,0.03,0.01,0.01,0.14
2522,Record of Agarest War 2,PS3,2010,Role-Playing,Compile Heart,0.09,0,0.04,0.01,0.14
2523,SBK 2011: FIM Superbike World Championship,PS3,2011,Racing,Black Bean Games,0.01,0.1,0,0.03,0.14
2524,Uta no * Prince-Sama: Repeat,PSP,2011,Adventure,Broccoli,0,0,0.14,0,0.14
2525,Senran Kagura Burst: Guren no Sh?jo-tachi,3DS,2012,Action,Marvelous Entertainment,0,0,0.14,0,0.14
2526,.hack//Link,PSP,2010,Role-Playing,Namco Bandai Games,0,0,0.14,0,0.14
2527,Yogi Bear: The Video Game,DS,2010,Action,D3Publisher,0.1,0.03,0,0.01,0.14
2528,Gundam Breaker 2,PS3,2014,Action,Namco Bandai Games,0,0,0.14,0,0.14
2529,TRINITY: Souls of Zill O'll,PS3,2010,Role-Playing,Ubisoft Annecy,0.06,0.03,0.03,0.02,0.14
2530,Okami,PS3,2012,Action,Capcom,0,0,0.14,0,0.14
2531,Sumikko Gurashi: Omise Hajimerundesu,3DS,2015,Action,Nippon Columbia,0,0,0.14,0,0.14
2532,Watch Dogs,WiiU,2014,Action,Ubisoft,0.08,0.05,0,0.01,0.14
2533,Farming Simulator 2012,3DS,2012,Action,Excalibur Publishing,0,0.12,0,0.02,0.14
2534,Akiba's Trip,PSP,2011,Adventure,Acquire,0,0,0.14,0,0.14
2535,Just Cause 3,PC,2015,Action,Square Enix,0.03,0.11,0,0.01,0.14
2536,Kidou Senshi Gundam: Shin Gihren no Yabou,PSP,2011,Strategy,Namco Bandai Games,0,0,0.14,0,0.14
2537,How to Train Your Dragon,X360,2010,Action,Activision,0.11,0.02,0,0.01,0.14
2538,Your Shape: Fitness Evolved 2013,WiiU,2012,Action,Ubisoft,0.06,0.07,0,0.01,0.14
2539,My Fitness Coach: Club,PS3,2011,Sports,Ubisoft,0,0.1,0,0.04,0.14
2540,Injustice: Gods Among Us,PSV,2013,Fighting,Warner Bros. Interactive Entertainment,0.11,0.01,0,0.02,0.14
2541,Atari's Greatest Hits: Volume 1,DS,2010,Misc,Atari,0.13,0,0,0.01,0.14
2542,International Cricket 2010,X360,2010,Sports,Codemasters,0,0.12,0,0.02,0.14
2543,Earth Defense Force 2: Invaders from Planet Space,PSP,2011,Action,D3Publisher,0,0,0.14,0,0.14
2544,Skylanders Giants,3DS,2012,Action,Activision,0.12,0.01,0,0.01,0.14
2545,Lips: I Love The 80s,X360,2010,Misc,Microsoft Game Studios,0,0.12,0,0.02,0.14
2546,Monster Hunter Diary: Poka Poka Airou Village DX,3DS,2015,Action,Capcom,0,0,0.14,0,0.14
2547,Pro Yaky? Spirits 2014,PS3,2014,Sports,Konami Digital Entertainment,0,0,0.14,0,0.14
2548,Zoobles! Spring to Life!,DS,2011,Misc,Activision,0.1,0.02,0,0.01,0.14
2549,The Walking Dead: Season Two,XOne,2014,Adventure,Telltale Games,0.08,0.05,0,0.01,0.14
2550,The Darkness II,PC,2012,Shooter,Take-Two Interactive,0.1,0.03,0,0.01,0.14
2551,Create,X360,2010,Action,Electronic Arts,0.1,0.03,0,0.01,0.14
2552,Karaoke Revolution Glee: Volume 3,X360,2011,Misc,Konami Digital Entertainment,0.13,0,0,0.01,0.14
2553,Rango: The Video Game,Wii,2011,Action,Electronic Arts,0.08,0.04,0,0.01,0.14
